video_id,image_id,phase
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,31,0
18,32,0
18,33,0
18,34,0
18,35,0
18,36,0
18,37,0
18,38,0
18,39,0
18,40,0
18,41,0
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,0
18,52,0
18,53,0
18,54,0
18,55,0
18,56,0
18,57,0
18,58,0
18,59,0
18,60,0
18,61,0
18,62,0
18,63,0
18,64,0
18,65,0
18,66,0
18,67,0
18,68,0
18,69,0
18,70,0
18,71,0
18,72,0
18,73,0
18,74,0
18,75,0
18,76,0
18,77,0
18,78,0
18,79,0
18,80,0
18,81,0
18,82,0
18,83,0
18,84,0
18,85,0
18,86,0
18,87,0
18,88,0
18,89,0
18,90,0
18,91,0
18,92,0
18,93,0
18,94,0
18,95,0
18,96,0
18,97,0
18,98,0
18,99,0
18,100,0
18,101,0
18,102,0
18,103,0
18,104,0
18,105,0
18,106,0
18,107,0
18,108,0
18,109,0
18,110,0
18,111,0
18,112,0
18,113,0
18,114,0
18,115,0
18,116,0
18,117,0
18,118,0
18,119,0
18,120,0
18,121,0
18,122,0
18,123,0
18,124,0
18,125,0
18,126,0
18,127,0
18,128,0
18,129,0
18,130,0
18,131,0
18,132,0
18,133,0
18,134,0
18,135,0
18,136,0
18,137,0
18,138,0
18,139,0
18,140,0
18,141,0
18,142,0
18,143,0
18,144,0
18,145,0
18,146,0
18,147,0
18,148,0
18,149,0
18,150,0
18,151,0
18,152,0
18,153,0
18,154,0
18,155,0
18,156,0
18,157,0
18,158,0
18,159,0
18,160,0
18,161,0
18,162,0
18,163,0
18,164,0
18,165,0
18,166,0
18,167,0
18,168,0
18,169,0
18,170,0
18,171,0
18,172,0
18,173,0
18,174,0
18,175,0
18,176,0
18,177,0
18,178,0
18,179,0
18,180,0
18,181,0
18,182,0
18,183,1
18,184,1
18,185,1
18,186,1
18,187,1
18,188,1
18,189,1
18,190,1
18,191,1
18,192,1
18,193,1
18,194,1
18,195,1
18,196,1
18,197,1
18,198,1
18,199,1
18,200,1
18,201,1
18,202,1
18,203,1
18,204,1
18,205,1
18,206,1
18,207,1
18,208,1
18,209,1
18,210,1
18,211,1
18,212,1
18,213,1
18,214,1
18,215,1
18,216,1
18,217,1
18,218,1
18,219,1
18,220,1
18,221,1
18,222,1
18,223,1
18,224,1
18,225,1
18,226,1
18,227,1
18,228,1
18,229,1
18,230,1
18,231,1
18,232,1
18,233,1
18,234,1
18,235,1
18,236,1
18,237,1
18,238,1
18,239,1
18,240,1
18,241,1
18,242,1
18,243,1
18,244,1
18,245,1
18,246,1
18,247,1
18,248,1
18,249,1
18,250,1
18,251,1
18,252,1
18,253,1
18,254,1
18,255,1
18,256,1
18,257,1
18,258,1
18,259,1
18,260,1
18,261,1
18,262,1
18,263,1
18,264,1
18,265,1
18,266,1
18,267,1
18,268,1
18,269,1
18,270,1
18,271,1
18,272,1
18,273,1
18,274,1
18,275,1
18,276,1
18,277,1
18,278,1
18,279,1
18,280,1
18,281,1
18,282,1
18,283,1
18,284,1
18,285,1
18,286,1
18,287,1
18,288,1
18,289,1
18,290,1
18,291,1
18,292,1
18,293,1
18,294,1
18,295,1
18,296,1
18,297,1
18,298,1
18,299,1
18,300,1
18,301,1
18,302,1
18,303,1
18,304,1
18,305,1
18,306,1
18,307,1
18,308,1
18,309,1
18,310,1
18,311,1
18,312,1
18,313,1
18,314,1
18,315,1
18,316,1
18,317,1
18,318,1
18,319,1
18,320,1
18,321,1
18,322,1
18,323,1
18,324,1
18,325,1
18,326,1
18,327,1
18,328,1
18,329,1
18,330,1
18,331,1
18,332,1
18,333,1
18,334,1
18,335,1
18,336,1
18,337,1
18,338,1
18,339,1
18,340,1
18,341,1
18,342,1
18,343,1
18,344,1
18,345,1
18,346,1
18,347,1
18,348,1
18,349,1
18,350,1
18,351,1
18,352,1
18,353,1
18,354,1
18,355,1
18,356,1
18,357,1
18,358,1
18,359,1
18,360,1
18,361,1
18,362,1
18,363,1
18,364,1
18,365,1
18,366,1
18,367,1
18,368,1
18,369,1
18,370,1
18,371,1
18,372,1
18,373,1
18,374,1
18,375,1
18,376,1
18,377,1
18,378,1
18,379,1
18,380,1
18,381,1
18,382,1
18,383,1
18,384,1
18,385,1
18,386,1
18,387,1
18,388,1
18,389,1
18,390,1
18,391,1
18,392,1
18,393,1
18,394,1
18,395,1
18,396,1
18,397,1
18,398,1
18,399,1
18,400,1
18,401,1
18,402,1
18,403,1
18,404,1
18,405,1
18,406,1
18,407,1
18,408,1
18,409,1
18,410,1
18,411,1
18,412,1
18,413,1
18,414,1
18,415,1
18,416,1
18,417,1
18,418,1
18,419,1
18,420,1
18,421,1
18,422,1
18,423,1
18,424,1
18,425,1
18,426,1
18,427,1
18,428,1
18,429,1
18,430,1
18,431,1
18,432,1
18,433,1
18,434,1
18,435,1
18,436,1
18,437,1
18,438,1
18,439,1
18,440,1
18,441,1
18,442,1
18,443,1
18,444,1
18,445,1
18,446,1
18,447,1
18,448,1
18,449,1
18,450,1
18,451,1
18,452,1
18,453,1
18,454,1
18,455,1
18,456,1
18,457,1
18,458,1
18,459,1
18,460,1
18,461,1
18,462,1
18,463,1
18,464,1
18,465,1
18,466,1
18,467,1
18,468,1
18,469,1
18,470,1
18,471,1
18,472,1
18,473,1
18,474,1
18,475,1
18,476,1
18,477,1
18,478,1
18,479,1
18,480,1
18,481,1
18,482,1
18,483,1
18,484,1
18,485,1
18,486,1
18,487,1
18,488,1
18,489,1
18,490,1
18,491,1
18,492,1
18,493,1
18,494,1
18,495,1
18,496,1
18,497,1
18,498,1
18,499,1
18,500,1
18,501,1
18,502,1
18,503,1
18,504,1
18,505,1
18,506,1
18,507,1
18,508,1
18,509,1
18,510,1
18,511,1
18,512,1
18,513,1
18,514,1
18,515,1
18,516,1
18,517,1
18,518,1
18,519,1
18,520,1
18,521,1
18,522,1
18,523,1
18,524,1
18,525,1
18,526,1
18,527,1
18,528,1
18,529,1
18,530,1
18,531,1
18,532,1
18,533,1
18,534,1
18,535,1
18,536,1
18,537,1
18,538,1
18,539,1
18,540,1
18,541,1
18,542,1
18,543,1
18,544,1
18,545,1
18,546,1
18,547,1
18,548,1
18,549,1
18,550,1
18,551,1
18,552,1
18,553,1
18,554,1
18,555,1
18,556,1
18,557,1
18,558,1
18,559,1
18,560,1
18,561,1
18,562,1
18,563,1
18,564,1
18,565,1
18,566,1
18,567,1
18,568,1
18,569,1
18,570,1
18,571,1
18,572,1
18,573,1
18,574,1
18,575,1
18,576,1
18,577,1
18,578,1
18,579,1
18,580,1
18,581,1
18,582,1
18,583,1
18,584,1
